SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 15:00:00,TS,27.7423,-101.700, , , ,main,0,0,P_____________, ,AL031999,27.7423,-101.700, ,TD,25,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,262
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 18:00:00,TS,27.7000,-102.100,25,1007,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL031999,27.7000,-102.100, ,TD,25,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,263
1999231N20266,1999,65,NA,NA,BRET,1999-08-24 21:00:00,TS,27.6529,-102.538, , , ,main,0,0,P_____________, ,AL031999,27.6529,-102.538, ,TD,22,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,263
1999231N20266,1999,65,NA,NA,BRET,1999-08-25 00:00:00,TS,27.6000,-103.000,20,1008,hurdat_atl,main,0, ,O_____________,hurdat_atl,AL031999,27.6000,-103.000, ,TD,20,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,263
1999231N30181,1999,66,EP,CP,TANYA,1999-08-19 00:00:00,NR,29.5000,180.500, , , ,main,2138,2138,O_____________,jtwc_wp,WP171999,29.5000,-179.500, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,268
1999231N30181,1999,66,EP,CP,TANYA,1999-08-19 03:00:00,NR,29.4928,180.253, , , ,main,2156,2156,P_____________, ,WP171999,29.4928,-179.747, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
1999231N30181,1999,66,EP,CP,TANYA,1999-08-19 06:00:00,TS,29.5000,180.020, , , ,main,2184,2184,OOO___________,jtwc_wp,WP171999,29.5000,-180.000, , ,20, ,-1, , , , , , , , , , , , , , , , ,29.5000,180.100,7, ,1018,0, , ,0, , ,0,29.5000,180.000,1,23,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,275
1999231N30181,1999,66,WP,MM,TANYA,1999-08-19 09:00:00,TS,29.5424,179.626, , , ,main,2220,2220,PPP___________, ,WP171999,29.5344,179.717, , ,22, ,-1, , , , , , , , , , , , , , , , ,29.5505,179.555,7, ,1017,0, , ,0, , , ,29.5503,179.515,1,23,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,277
1999231N30181,1999,66,WP,MM,TANYA,1999-08-19 12:00:00,TS,29.6000,179.120, ,1016,tokyo,main,2270,2270,OOO___________,jtwc_wp,WP171999,29.6000,179.300, , ,25, ,-1, , , , , , , , , , , , , , , , ,29.6000,179.000,2, ,1016,0, , ,0, , ,0,29.6000,179.000,1,23,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,277
1999231N30181,1999,66,WP,MM,TANYA,1999-08-19 15:00:00,TS,29.6665,178.507, , , ,main,2329,2329,PPP___________, ,WP171999,29.7001,178.668, , ,27, ,-1, , , , , , , , , , , , , , , , ,29.6496,178.422,2, ,1016,0, , ,0, , , ,29.6497,178.430,1,26,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,277
1999231N30181,1999,66,WP,MM,TANYA,1999-08-19 18:00:00,TS,29.7333,177.833, ,1016,tokyo,main,2393,2393,OOO___________,jtwc_wp,WP171999,29.8000,177.900, , ,30, ,-1, , , , , , , , , , , , , , , , ,29.7000,177.800,2, ,1016,0, , ,0, , ,0,29.7000,177.800,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1999231N30181,1999,66,WP,MM,TANYA,1999-08-19 21:00:00,TS,29.7782,177.115, , , ,main,2461,2461,PPP___________, ,WP171999,29.8498,177.115, , ,32, ,-1, , , , , , , , , , , , , , , , ,29.7424,177.115,2, ,1015,0, , ,0, , , ,29.7424,177.115,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 00:00:00,TS,29.8385,176.354, ,1014,tokyo,main,2527,2527,OOOO__________,jtwc_wp,WP171999,29.9000,176.300, , ,35, ,0, , , , , , , , , , , , , , , , ,29.8000,176.400,2, ,1014,0, , ,0, , ,0,29.8000,176.400,1,29,1004,29.9000,176.200,TD,30,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,276
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 03:00:00,TS,29.9254,175.609, , , ,main,2604,2604,PPPP__________, ,WP171999,29.9845,175.500, , ,40, ,0, , , , , , , , , , , , , , , , ,29.8919,175.715,2, ,1012,0, , ,0, , , ,29.8919,175.715,1,29,1003,29.9410,175.400,TD,32,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,278
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 06:00:00,TS,30.0267,174.840,35,1010,tokyo,main,2681,2681,OOOO__________,jtwc_wp,WP171999,30.1000,174.700, , ,45, ,0, , , , , , , , , , , , , , , , ,30.0000,175.000,3,35,1010,0, , ,8,50,30,0,30.0000,175.000,1,29,1002,30.0000,174.600,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,278
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 09:00:00,TS,30.1221,174.036, , , ,main,2696,2651,PPPP__________, ,WP171999,30.2270,173.900, , ,47, ,0, , , , , , , , , , , , , , , , ,30.0846,174.222,3,35,1010,0, , ,8,50,30, ,30.0846,174.222,1,31,1001,30.0920,173.800,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,279
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 12:00:00,TS,30.2500,173.225,35,1010,tokyo,main,2636,2583,OOOO__________,jtwc_wp,WP171999,30.4000,173.100, , ,50, ,0, , , , , , , , , , , , , , , , ,30.2000,173.400,3,35,1010,0, , ,8,50,30,0,30.2000,173.400,2,34,1000,30.2000,173.000,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,282
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 15:00:00,TS,30.4239,172.407, , , ,main,2577,2510,PPPP__________, ,WP171999,30.6495,172.300, , ,52, ,0, , , , , , , , , , , , , , , , ,30.3770,172.565,3,37,1009,0, , ,8,60,35, ,30.3770,172.565,2,36,1000,30.2920,172.200,TS,37,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 18:00:00,TS,30.6250,171.575,40,1008,tokyo,main,2510,2443,OOOO__________,jtwc_wp,WP171999,30.9000,171.500, , ,55, ,0, , , , , , , , , , , , , , , , ,30.6000,171.700,3,40,1008,0, , ,8,70,40,0,30.6000,171.700,2,38,1000,30.4000,171.400,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,286
1999231N30181,1999,66,WP,MM,TANYA,1999-08-20 21:00:00,TS,30.8284,170.723, , , ,main,2437,2371,PPPP__________, ,WP171999,31.0644,170.707, , ,60, ,0, , , , , , , , , , , , , , , , ,30.8573,170.793,3,42,1006,0, , ,8,85,50, ,30.8573,170.793,2,41,999,30.5345,170.600,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 00:00:00,TS,31.0250,169.875,45,1004,tokyo,main,2371,2305,OOOO__________,jtwc_wp,WP171999,31.2000,169.900, , ,65, ,1, , , , , , , , , , , , , , , , ,31.1000,169.900,3,45,1004,0, , ,8,100,60,0,31.1000,169.900,2,44,998,30.7000,169.800,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,284
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 03:00:00,TS,31.1889,169.049, , , ,main,2299,2249,PPPP__________, ,WP171999,31.3500,169.035, , ,65, ,1, , , , , , , , , , , , , , , , ,31.2567,169.084,3,47,1002,0, , ,8,125,75, ,31.2567,169.084,2,46,998,30.8921,168.992,TS,42,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,283
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 06:00:00,TS,31.3500,168.250,50,1000,tokyo,main,2240,2185,OOOO__________,jtwc_wp,WP171999,31.5000,168.200, , ,65, ,1, , , , , , , , , , , , , , , , ,31.4000,168.300,4,50,1000,0, , ,8,150,90,0,31.4000,168.300,3,48,998,31.1000,168.200,TS,45,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,284
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 09:00:00,TS,31.5332,167.478, , , ,main,2185,2127,PPPP__________, ,WP171999,31.6490,167.492, , ,65, ,1, , , , , , , , , , , , , , , , ,31.5923,167.485,4,50,1000,0, , ,8,150,90, ,31.5996,167.493,3,48,998,31.2919,167.442,TS,45,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,286
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 12:00:00,TS,31.7250,166.725,50,1000,tokyo,main,2122,2065,OOOO__________,jtwc_wp,WP171999,31.8000,166.800, , ,65, ,1, , , , , , , , , , , , , , , , ,31.8000,166.700,4,50,1000,0, , ,8,150,90,0,31.8000,166.700,3,48,998,31.5000,166.700,TS,45,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,286
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 15:00:00,TS,31.9065,165.967, , , ,main,2065,2008,PPPP__________, ,WP171999,31.9425,166.000, , ,65, ,1, , , , , , , , , , , , , , , , ,31.9992,165.992,4,47,1002,0, , ,8,150,90, ,31.9421,165.934,3,46,999,31.7422,165.942,TS,47,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,286
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 18:00:00,TS,32.1000,165.225,45,1004,tokyo,main,2003,1947,OOOO__________,jtwc_wp,WP171999,32.1000,165.200, , ,65, ,1, , , , , , , , , , , , , , , , ,32.2000,165.300,3,45,1004,0, , ,8,150,90,0,32.1000,165.200,2,44,1000,32.0000,165.200,STS,50,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,288
1999231N30181,1999,66,WP,MM,TANYA,1999-08-21 21:00:00,TS,32.3076,164.510, , , ,main,1947,1891,PPPP__________, ,WP171999,32.2767,164.492, , ,67, ,1, , , , , , , , , , , , , , , , ,32.3847,164.557,3,45,1004,0, , ,8,150,90, ,32.3269,164.500,2,44,1000,32.2420,164.492,STS,50,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 00:00:00,TS,32.5500,163.800,45,1004,tokyo,main,1882,1826,OOOO__________,jtwc_wp,WP171999,32.5000,163.800, , ,70, ,1, , , , , , , , , , , , , , , , ,32.6000,163.800,3,45,1004,0, , ,1,150,90,0,32.6000,163.800,2,44,1000,32.5000,163.800,STS,50,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,293
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 03:00:00,TS,32.8312,163.049, , , ,main,1821,1762,PPPP__________, ,WP171999,32.7776,163.035, , ,70, ,1, , , , , , , , , , , , , , , , ,32.8774,163.027,3,45,1004,0, , ,1,150,90, ,32.8851,163.035,2,41,1001,32.7846,163.100,STS,47,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,296
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 06:00:00,TS,33.1500,162.325,45,1004,tokyo,main,1747,1688,OOOO__________,jtwc_wp,WP171999,33.1000,162.300, , ,70, ,1, , , , , , , , , , , , , , , , ,33.2000,162.300,3,45,1004,0, , ,1,150,90,0,33.2000,162.300,2,38,1002,33.1000,162.400,TS,45,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,300
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 09:00:00,TS,33.4881,161.686, , , ,main,1688,1630,PPPP__________, ,WP171999,33.4340,161.699, , ,67, ,1, , , , , , , , , , , , , , , , ,33.5419,161.677,3,42,1005,0, , ,1,140,85, ,33.5419,161.677,2,36,1002,33.4347,161.692,TS,42,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,304
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 12:00:00,TS,33.8500,161.075,40,1006,tokyo,main,1621,1563,OOOO__________,jtwc_wp,WP171999,33.8000,161.100, , ,65, ,1, , , , , , , , , , , , , , , , ,33.9000,161.100,3,40,1006,0, , ,1,130,80,0,33.9000,161.100,2,34,1002,33.8000,161.000,TS,40,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 15:00:00,TS,34.2117,160.423, , , ,main,1558,1491,PPPP__________, ,WP171999,34.1854,160.343, , ,62, ,0, , , , , , , , , , , , , , , , ,34.2345,160.514,3,37,1007,0, , ,1,130,80, ,34.2345,160.514,2,31,1003,34.1924,160.320,TS,40,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 18:00:00,TS,34.6000,159.767,35,1008,tokyo,main,1491,1424,OOOO__________,jtwc_wp,WP171999,34.6000,159.600, , ,60, ,0, , , , , , , , , , , , , , , , ,34.6000,159.900,3,35,1008,0, , ,1,130,80,0,34.6000,159.900,1,29,1004,34.6000,159.700,TS,40,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,307
1999231N30181,1999,66,WP,MM,TANYA,1999-08-22 21:00:00,TS,35.0180,159.119, , , ,main,1420,1358,PPPP__________, ,WP171999,35.0346,158.990, , ,55, ,0, , , , , , , , , , , , , , , , ,35.0282,159.156,3, ,1009,0, , ,1, , , ,35.0310,159.222,1,26,1005,34.9846,159.162,TS,37,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,311
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 00:00:00,TS,35.4692,158.562, ,1010,tokyo,main,1348,1292,OOOO__________,jtwc_wp,WP171999,35.5000,158.500, , ,50, ,0, , , , , , , , , , , , , , , , ,35.5000,158.500,2, ,1010,0, , ,0, , ,0,35.5000,158.500,1,23,1006,35.4000,158.700,TS,35,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,319
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 03:00:00,TS,35.9464,158.134, , , ,main,1287,1230,PP_P__________, ,WP171999,35.9774,158.068, , ,45, ,0, , , , , , , , , , , , , , , , ,35.9919,158.102,2, ,1011,0, , ,0, , , , , ,1, , ,35.8701,158.233,TS,32,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,331
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 06:00:00,TS,36.4727,157.864, ,1012,tokyo,main,1221,1164,OO_O__________,jtwc_wp,WP171999,36.5000,157.800, , ,40, ,0, , , , , , , , , , , , , , , , ,36.5000,157.900,2, ,1012,0, , ,0, , ,0, , , , , ,36.4000,157.900,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,344
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 09:00:00,TS,37.0188,157.742, , , ,main,1164,1113,PP_P__________, ,WP171999,37.0772,157.695, , ,37, ,0, , , , , , , , , , , , , , , , ,36.9773,157.768,2, ,1013,0, , ,0, , , , , , , , ,36.9849,157.784,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,357
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 12:00:00,TS,37.6000,157.800, ,1014,tokyo,main,1113,1069,OO_O__________,jtwc_wp,WP171999,37.7000,157.800, , ,35, ,0, , , , , , , , , , , , , , , , ,37.5000,157.800,2, ,1014,0, , ,0, , ,0, , , , , ,37.6000,157.800,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,10
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 15:00:00,TS,38.2572,158.006, , , ,main,1060,1029,PP____________, ,WP171999,38.3725,158.074, , ,32, ,-1, , , , , , , , , , , , , , , , ,38.1419,157.938,2, ,1013,0, , ,0, , , , , , , , , , ,TD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,20
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 18:00:00,TS,38.9000,158.400, ,1012,tokyo,main,1029,1007,OO____________,jtwc_wp,WP171999,39.0000,158.500, , ,30, ,-1, , , , , , , , , , , , , , , , ,38.8000,158.300,2, ,1012,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,30
1999231N30181,1999,66,WP,MM,TANYA,1999-08-23 21:00:00,TS,39.4367,158.896, , , ,main,1013,1003,PP____________, ,WP171999,39.5012,158.904, , ,27, ,-1, , , , , , , , , , , , , , , , ,39.3721,158.888,2, ,1013,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,43
1999231N30181,1999,66,WP,MM,TANYA,1999-08-24 00:00:00,TS,39.9000,159.600, ,1014,tokyo,main,1013,1011,OO____________,jtwc_wp,WP171999,39.9000,159.500, , ,25, ,-1, , , , , , , , , , , , , , , , ,39.9000,159.700,2, ,1014,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,54
1999231N30181,1999,66,WP,MM,TANYA,1999-08-24 03:00:00,TS,40.3138,160.486, , , ,main,1038,1037,PP____________, ,WP171999,40.2140,160.367, , ,25, ,-1, , , , , , , , , , , , , , , , ,40.4137,160.604,2, ,1014,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,62
